Time,Qnet
20090203,-2.48
20090204,-0.23
20090205,-1.28
20090206,-3.34
20090207,-18.79
20090208,-10.78
20090209,-8.95
20090210,-3.57
20090211,-0.48
20090212,1.32
20090213,0.11
20090214,-3.42
20090215,0.75
20090216,-12.33
20090217,-13.58
20090218,1.45
20090219,0.09
20090220,-0.74
20090221,-1.82
20090222,3.09
20090223,1.78
20090224,0.53
20090225,-0.3
20090226,-9.24
20090227,-0.57
20090228,0.38
20090301,-1.6
20090302,1.71
20090303,0.75
20090304,3.43
20090305,2.23
20090306,-1.27
20090307,0.25
20090308,5.68
20090309,2.41
20090310,1.33
20090311,0.93
20090312,-0.52
20090313,1.24
20090314,-3.76
20090315,-11.74
20090316,-19
20090317,-19.4
20090318,-15.33
20090319,-13.48
20090320,-9.81
20090321,-8.71
20090322,-8.93
20090323,-4.85
20090324,-3.19
20090325,-3.05
20090326,-2.99
20090327,-3.48
20090328,-2.2
20090329,-1.23
20090330,-1.79
20090331,-2.81
20090401,1.2
20090402,2.02
20090403,-4.33
20090404,-1.85
20090405,2.01
20090406,3.73
20090407,3.78
20090408,2.95
20090409,4.95
20090410,-4.24
20090411,-9.52
20090412,-4.66
20090413,-4.23
20090414,-4.7
20090415,1.83
20090416,0.11
20090417,-0.44
20090418,0.13
20090419,0.26
20090420,0.58
20090421,1.37
20090422,2.6
20090423,3.75
20090424,3.19
20090425,5.31
20090426,3.68
20090427,7.09
20090428,5.05
20090429,5.4
20090430,4.81
20090501,10.14
20090502,9.28
20090503,9.04
20090504,7.95
20090505,3.61
20090506,5.28
20090507,7.32
20090508,6.05
20090509,3.9
20090510,5.4
20090511,8.63
20090512,9.51
20090513,9.92
20090514,9.71
20090515,9.48
20090516,4.21
20090517,5.91
20090518,7.78
20090519,6.26
20090520,7.92
20090521,6.44
20090522,9.25
20090523,9.64
20090524,8.02
20090525,6.79
20090526,6.23
20090527,6.35
20090528,8.81
20090529,7.92
20090530,3.22
20090531,5.76
20090601,9.46
20090602,9.92
20090603,10.23
20090604,5.32
20090605,9.14
20090606,7.88
20090607,5.97
20090608,6.66
20090609,9.01
20090610,9.3
20090611,10.67
20090612,7.16
20090613,6.85
20090614,8.1
20090615,7.32
20090616,9.39
20090617,9.77
20090618,5.76
20090619,4.87
20090620,7.14
20090621,7.46
20090622,3.47
20090623,4.35
20090624,6.67
20090625,9.2
20090626,8.13
20090627,6.61
20090628,5.11
20090629,6.74
20090630,8.4
20090701,8.81
20090702,4.06
20090703,9.8
20090704,6.48
20090705,7.94
20090706,10.53
20090707,10.22
20090708,7.5
20090709,5.55
20090710,6.17
20090711,9.01
20090712,9.95
20090713,5.88
20090714,5.19
20090715,7.3
20090716,3.41
20090717,4.05
20090718,2.94
20090719,3.47
20090720,3.64
20090721,6
20090722,5.52
20090723,2.28
20090724,2.12
20090725,3.59
20090726,7.89
20090727,3.22
20090728,4.82
20090729,3.18
20090730,4.28
20090731,2.54
20090801,7.18
20090802,4.87
20090803,4.95
20090804,2.62
20090805,2.89
20090806,1.51
20090807,1.54
20090808,7.32
20090809,4.62
20090810,3.79
20090811,3.12
20090812,3.42
20090813,2.04
20090814,1.32
20090815,3.33
20090816,1.84
20090817,1.43
20090818,2.52
20090819,3.45
20090820,3.17
20090821,1.14
20090822,3.16
20090823,2.8
20090824,1.06
20090825,1.15
20090826,0.59
20090827,3.33
20090828,4.24
20090829,2.63
20090830,4.81
20090831,-0.72
20090901,1.75
20090902,2.17
20090903,3.06
20090904,4
20090905,2.97
20090906,1.27
20090907,1.19
20090908,0.78
20090909,-5.04
20090910,-0.53
20090911,2.7
20090912,0.89
20090913,3.74
20090914,2.66
20090915,2.98
20090916,3.92
20090917,4.2
20090918,1.25
20090919,0.25
20090920,2.81
20090921,1.06
20090922,-0.95
20090923,-2.99
20090924,-4.22
20090925,-4.97
20090926,-2.65
20090927,-5.05
20090928,0.57
20090929,-0.64
20090930,-0.56
20091001,-0.97
20091002,-0.62
20091003,1.4
20091004,1.31
20091005,0.48
20091006,-3.26
20091007,2.97
20091008,2.93
20091009,-1.55
20091010,2.17
20091011,0.17
20091012,0.4
20091013,-1.32
20091014,-1.87
20091015,-3.7
20091016,-2.1
20091017,-1.35
20091018,-2.05
20091019,-0.88
20091020,-1.79
20091021,-4.82
20091022,-9.36
20091023,-8.9
20091024,-6.39
20091025,-3
20091026,-2.43
20091027,-1.82
20091028,-3.54
20091029,-4.8
20091030,-6.16
20091031,-4.68
20091101,-4.21
20091102,-4.14
20091103,-1.33
20091104,-1.26
20091105,-8.03
20091106,-7.3
20091107,-8.65
20091108,-7.62
20091109,-0.64
20091110,0.8
20091111,-0.65
20091112,-5.25
20091113,-4.26
20091114,-13.6
20091115,-12.28
20091116,-11.28
20091117,-6.56
20091118,-14.89
20091119,-9.79
20091120,-4.01
20091121,-2.8
20091122,-1.2
20091123,-8.58
20091124,-8.71
20091125,-4.5
20091126,-3.05
20091127,-4.29
20091128,-10.61
20091129,-10.27
20091130,-4.57
20091201,-4.01
20091202,-12.6
20091203,-9.28
20091204,-2.8
20091205,0.49
20091206,1.7
20091207,1.62
20091208,-0.68
20091209,-1.9
20091210,0.15
20091211,-1.05
20091212,-0.7
20091213,-3.59
20091214,-4.28
20091215,-15.44
20091216,-18.84
20091217,-19.59
20091218,-6.71
20091219,-1.36
20091220,-2.58
20091221,1.83
20091222,-3.54
20091223,-3.81
20091224,-2.67
20091225,-4.16
20091226,-1.53
20091227,-1.08
20091228,-0.52
20091229,-0.68
20091230,-2.03
20091231,-2.82
20100101,-2.99
20100102,-7.02
20100103,-10.43
20100104,-0.58
20100105,0.3
20100106,-2.64
20100107,-2.25
20100108,-3.71
20100109,-2.41
20100110,-4.87
20100111,-8.67
20100112,-13.47
20100113,-13.05
20100114,-7.13
20100115,-5.79
20100116,-7.07
20100117,-15.37
20100118,-18.64
20100119,-21.7
20100120,-22.86
20100121,-13.79
20100122,-10.02
20100123,-8.6
20100124,-3.55
20100125,-3.75
20100126,-11.89
20100127,-12.18
20100128,-11.05
20100129,-7.83
20100130,-3.28
20100131,-1.61
20100201,0.26
20100202,-1.38
20100203,-2.81
20100204,-11.75
20100205,-21.52
20100206,-21.48
20100207,-11.77
20100208,-9.65
20100209,0.32
20100210,0.12
20100211,0.03
20100212,-1.95
20100213,-3.07
20100214,-3.99
20100215,-5.15
20100216,-4.58
20100217,-4.66
20100218,-0.79
20100219,-4.71
20100220,-1.65
20100221,-1.58
20100222,-0.42
20100223,-0.49
20100224,-4.26
20100225,-7.36
20100226,-10.19
20100227,-23.03
20100228,-22.54
20100301,-18.75
20100302,-3.94
20100303,-14.94
20100304,-12.13
20100305,-23.18
20100306,-5.29
20100307,-2.88
20100308,-9.08
20100309,-8.53
20100310,-9.99
20100311,-10.35
20100312,-7.45
20100313,-10.59
20100314,-9.03
20100315,-3.35
20100316,-0.25
20100317,0.12
20100318,0.88
20100319,1.43
20100320,-0.59
20100321,0.7
20100322,-1.1
20100323,-1.27
20100324,0.06
20100325,0.54
20100326,0.11
20100327,0.28
20100328,-3.49
20100329,-5.88
20100330,-3.76
20100331,-0.99
20100401,-1.61
20100402,-0.43
20100403,-1.94
20100404,1.29
20100405,-0.39
20100406,-3.34
20100407,-0.78
20100408,-0.5
20100409,0.25
20100410,5.19
20100411,4.41
20100412,7.95
20100413,5.66
20100414,4.08
20100415,1.63
20100416,5.11
20100417,4.7
20100418,4.19
20100419,4.96
20100420,6.16
20100421,4.64
20100422,3.54
20100423,4.87
20100424,4.81
20100425,6.17
20100426,2.4
20100427,-3.78
20100428,-2.89
20100429,-0.7
20100430,1.98
20100501,2.52
20100502,6.67
20100503,7.25
20100504,8.2
20100505,8.15
20100506,8.03
20100507,8.15
20100508,8.31
20100509,3.34
20100510,5.07
20100511,4.84
20100512,6.04
20100513,6.82
20100514,8.39
20100515,5.32
20100516,4.55
20100517,7.12
20100518,9.17
20100519,4.89
20100520,1.71
20100521,6.18
20100522,6.81
20100523,4.59
20100524,4.81
20100525,5.98
20100526,3.04
20100527,8.24
20100528,7.91
20100529,11.07
20100530,10.65
20100531,8.33
20100601,10.99
20100602,6.96
20100603,7.73
20100604,8.86
20100605,5.08
20100606,10.74
20100607,6.45
20100608,10.71
20100609,8.66
20100610,4.89
20100611,5.68
20100612,4.46
20100613,4.35
20100614,5.98
20100615,4.1
20100616,8.06
20100617,6.27
20100618,4.21
20100619,6.49
20100620,9.98
20100621,9.69
20100622,5.03
20100623,9.79
20100624,6.76
20100625,6.79
20100626,6.36
20100627,10.02
20100628,4.98
20100629,2.88
20100630,5.5
20100701,2.85
20100702,3.51
20100703,4.43
20100704,6.78
20100705,6.5
20100706,3.3
20100707,8.22
20100708,9.59
20100709,3.32
20100710,8.97
20100711,7.74
20100712,5.98
20100713,6.17
20100714,5.69
20100715,7.35
20100716,6.44
20100717,5.38
20100718,4.59
20100719,5.75
20100720,6.8
20100721,1.22
20100722,4.62
20100723,3.91
20100724,2.75
20100725,3.58
20100726,4.96
20100727,4.23
20100728,2.16
20100729,1.97
20100730,3.06
20100731,5.93
20100801,3.55
20100802,2.02
20100803,3.56
20100804,3.8
20100805,2.6
20100806,4.01
20100807,2.41
20100808,4.44
20100809,2.24
20100810,1.41
20100811,2.66
20100812,5.48
20100813,3.97
20100814,2.58
20100815,3.69
20100816,1.31
20100817,6.11
20100818,3.84
20100819,1.64
20100820,3.67
20100821,3.87
20100822,5.07
20100823,3.02
20100824,4.11
20100825,2.42
20100826,2.08
20100827,3.35
20100828,3.55
20100829,4.65
20100830,2.79
20100831,1.7
20100901,3.13
20100902,2.6
20100903,1.13
20100904,3.02
20100905,4.17
20100906,1.42
20100907,2.29
20100908,2.46
20100909,2.1
20100910,2.21
20100911,3.82
20100912,2.71
20100913,1.55
20100914,2.13
20100915,3.11
20100916,2.25
20100917,0.21
20100918,1.64
20100919,3.49
20100920,2.71
20100921,0.79
20100922,0.99
20100923,1.27
20100924,0.64
20100925,-6.11
20100926,-5.41
20100927,-5.49
20100928,-0.14
20100929,-8.49
20100930,-10.74
20101001,-8.78
20101002,-8.67
20101003,-2.13
20101004,-0.11
20101005,1.17
20101006,-0.36
20101007,-0.27
20101008,-1.4
20101009,-0.74
20101010,-2.02
20101011,-3.71
20101012,-5.5
20101013,-1.13
20101014,0.99
20101015,-0.31
20101016,1.39
20101017,-0.53
20101018,-3.18
20101019,-2.22
20101020,-2.99
20101021,-0.16
20101022,-2.24
20101023,-1.49
20101024,-1.21
20101025,-1.83
20101026,-2.82
20101027,-1.12
20101028,-3.83
20101029,-6.4
20101030,-2.73
20101031,-2.92
20101101,-6.45
20101102,-8.1
20101103,-7.24
20101104,-5.39
20101105,-5.79
20101106,-8.37
20101107,-3.97
20101108,-4.53
20101109,-2.95
20101110,-3.03
20101111,-3.56
20101112,-1.22
20101113,-1.95
20101114,-4.36
20101115,-5.82
20101116,-9.13
20101117,-7.2
20101118,-4.36
20101119,-1.8
20101120,1.81
20101121,3.08
20101122,2.02
20101123,1.04
20101124,-4.86
20101125,-5.66
20101126,-3
20101127,-0.11
20101128,-10.35
20101129,-4.91
20101130,-2.45
20101201,-1.42
20101202,-4.58
20101203,-3.93
20101204,-9.3
20101205,-12.98
20101206,-12.68
20101207,-10.42
20101208,-15.38
20101209,-12.64
20101210,-13.93
20101211,-16.41
20101212,-18.22
20101213,-6.89
20101214,-7.39
20101215,-17.02
20101216,-14.34
20101217,-3.93
20101218,-1.73
20101219,-0.04
20101220,-4.66
20101221,-11.99
20101222,-15.51
20101223,-7.09
20101224,-5.11
20101225,-14.78
20101226,-18.48
20101227,-13.18
20101228,-8.77
20101229,-10.78
20101230,-5.07
20101231,-5.38
20110101,0.59
20110102,-5.27
20110103,-4.01
20110104,-7.89
20110105,-8.55
20110106,-2.7
20110107,0.99
20110108,2.38
20110109,-0.21
20110110,-1.21
20110111,-1.62
20110112,-1.95
20110113,-3.93
20110114,-3.77
20110115,-4.47
20110116,-3.98
20110117,-4.7
20110118,-5.77
20110119,1.5
20110120,1.34
20110121,-0.74
20110122,-7
20110123,-10.42
20110124,-0.29
20110125,-4.53
20110126,-6.38
20110127,1.29
20110128,0.25
20110129,-1.38
20110130,-1.18
20110131,-3.73
20110201,-5.56
20110202,-5.2
20110203,-3.45
20110204,-1.97
20110205,-3.53
20110206,0.65
20110207,0.82
20110208,0.62
20110209,-3.37
20110210,-11.92
20110211,-9.27
20110212,-1.03
20110213,-20.42
20110214,-13.74
20110215,-1.84
20110216,-3.11
20110217,1.5
20110218,-1.01
20110219,-0.4
20110220,4.12
20110221,1.1
20110222,-0.43
20110223,3.71
20110224,3.6
20110225,2.67
20110226,-5.4
20110227,-5.66
20110228,-2.44
20110301,-2.03
20110302,-2.39
20110303,-5.45
20110304,-6.15
20110305,-1.85
20110306,-2.21
20110307,-1.43
20110308,0.34
20110309,-0.96
20110310,-0.76
20110311,-0.47
20110312,-2.36
20110313,-2.54
20110314,-3.54
20110315,-0.74
20110316,-3.96
20110317,-2.04
20110318,1.98
20110319,0.27
20110320,6.69
20110321,1.36
20110322,1.58
20110323,2.05
20110324,2.06
20110325,-0.01
20110326,-1.15
20110327,-0.99
20110328,-0.58
20110329,-2.52
20110330,-3.66
20110331,-4.15
20110401,-1.35
20110402,-0.88
20110403,-1.23
20110404,1.58
20110405,-1.4
20110406,-2.21
20110407,5.85
20110408,-1.51
20110409,-7.19
20110410,0.97
20110411,-10.38
20110412,-13.19
20110413,-12.07
20110414,-6.6
20110415,-0.28
20110416,3.8
20110417,5.45
20110418,4.08
20110419,3.44
20110420,3.36
20110421,0.2
20110422,2.94
20110423,0.03
20110424,-3.75
20110425,-2.2
20110426,4.04
20110427,2.49
20110428,6.76
20110429,7.77
20110430,7.53
20110501,7.56
20110502,6.94
20110503,7.33
20110504,5.27
20110505,7.91
20110506,2.87
20110507,4.67
20110508,8.15
20110509,6.67
20110510,5.34
20110511,7.73
20110512,6.26
20110513,3.36
20110514,5.12
20110515,5.35
20110516,6.36
20110517,7.28
20110518,9.09
20110519,9.26
20110520,9.33
20110521,9.8
20110522,9.56
20110523,9.14
20110524,5.97
20110525,8.46
20110526,9.57
20110527,7.55
20110528,9.23
20110529,7.97
20110530,3
20110531,8.01
20110601,8.54
20110602,4.01
20110603,3.56
20110604,8.34
20110605,8.64
20110606,10.03
20110607,3.24
20110608,8.44
20110609,8.75
20110610,5.13
20110611,6.33
20110612,4.26
20110613,8.22
20110614,8.38
20110615,8.79
20110616,3.11
20110617,4.96
20110618,6.58
20110619,6
20110620,8.66
20110621,3.86
20110622,4.43
20110623,3.51
20110624,6.56
20110625,8.49
20110626,4.76
20110627,4.74
20110628,3.1
20110629,3.52
20110630,2.28
20110701,4.78
20110702,5.87
20110703,5.67
20110704,8.29
20110705,5.08
20110706,2.3
20110707,6.38
20110708,2.56
20110709,8.72
20110710,4.23
20110711,5.26
20110712,7.47
20110713,6.58
20110714,5.58
20110715,5.14
20110716,4.05
20110717,3.79
20110718,4.86
20110719,3.7
20110720,4.05
20110721,3.33
20110722,3.32
20110723,3.11
20110724,2.11
20110725,2.39
20110726,1.39
20110727,4.37
20110728,5.38
20110729,5.85
20110730,2.81
20110731,2.71
20110801,2.15
20110802,6.68
20110803,2.2
20110804,4.87
20110805,5.58
20110806,3.84
20110807,4.05
20110808,1.89
20110809,1.91
20110810,3.64
20110811,2.6
20110812,5.34
20110813,4.55
20110814,4.3
20110815,4.51
20110816,5.74
20110817,2.19
20110818,2.4
20110819,3.77
20110820,6.74
20110821,2.99
20110822,3.49
20110823,1.48
20110824,2.61
20110825,2.05
20110826,-0.29
20110827,5
20110828,2.21
20110829,4.63
20110830,1.15
20110831,2.77
20110901,-1.37
20110902,3.76
20110903,0.34
20110904,-0.07
20110905,3.13
20110906,0.51
20110907,-1.28
20110908,-0.29
20110909,2.57
20110910,1.03
20110911,0.62
20110912,1.55
20110913,0.14
20110914,1.77
20110915,-1.14
20110916,1.25
20110917,1.55
20110918,1.43
20110919,-0.18
20110920,-3.31
20110921,-2.99
20110922,-3.66
20110923,-2.21
20110924,-1.83
20110925,-3.82
20110926,-3.58
20110927,-0.2
20110928,-1.54
20110929,-0.98
20110930,1.44
20111001,-2.47
20111002,-3.5
20111003,0.54
20111004,0.24
20111005,0.64
20111006,-0.55
20111007,-3.43
20111008,-3.78
20111009,-4.22
20111010,-3.75
20111011,-5.75
20111012,-1.97
20111013,0.1
20111014,0.8
20111015,-1.12
20111016,-0.83
20111017,-1
20111018,-2.06
20111019,-3.37
20111020,-2.11
20111021,-0.76
20111022,-2.01
20111023,-2.16
20111024,-4.26
20111025,-10.28
20111026,-3.29
20111027,-6.66
20111028,-1.49
20111029,-5.72
20111030,-3.71
20111031,-2.98
20111101,-9.22
20111102,-6.04
20111103,0.99
20111104,-4.39
20111105,0.74
20111106,-8.24
20111107,-5.28
20111108,-5.08
20111109,-0.29
20111110,-4.9
20111111,-0.65
20111112,-10.25
20111113,-10.59
20111114,-7.69
20111115,-12.83
20111116,-9.75
20111117,-9.4
20111118,-0.27
20111119,-0.2
20111120,-2.54
20111121,-14.53
20111122,-13.53
20111123,-9.65
20111124,-14.07
20111125,-13.41
20111126,-7.94
20111127,-7.25
20111128,-3.57
20111129,-2.48
20111130,-5.2
20111201,-4.06
20111202,-1.78
20111203,1.03
20111204,-6.06
20111205,-5.09
20111206,-0.64
20111207,1.43
20111208,-1.55
20111209,-3.91
20111210,-0.07
20111211,-4.88
20111212,-5.4
20111213,-5.21
20111214,-3.6
20111215,-4.44
20111216,-2.12
20111217,-3.16
20111218,-6.49
20111219,-7.12
20111220,-5.88
20111221,-6.89
20111222,-5.12
20111223,-10.15
20111224,-16.58
20111225,-20.25
20111226,-14.38
20111227,-11.56
20111228,-10.99
20111229,-15.8
20111230,-16.53
20111231,-13.62
20120101,-9.93
20120102,-18.44
20120103,-16.17
20120104,-11.27
20120105,-17.29
20120106,-11.72
20120107,-27.2
20120108,-10.04
20120109,-5.72
20120110,-15.79
20120111,-21.73
20120112,-11.85
20120113,-3.65
20120114,-2.8
20120115,-3.33
20120116,-7.94
20120117,-9.48
20120118,-12.24
20120119,-10.81
20120120,-10.25
20120121,-14.82
20120122,-28.77
20120123,-30.8
20120124,-24.9
20120125,-13.99
20120126,-14.42
20120127,-11.46
20120128,-16.48
20120129,-0.62
20120130,-3.11
20120131,-6.7
20120201,-11.52
20120202,-16.75
20120203,-5.87
20120204,2.23
20120205,1.19
20120206,-0.73
20120207,-2.29
20120208,1.02
20120209,0.24
20120210,1.04
20120211,-0.37
20120212,0.09
20120213,-0.64
20120214,0.17
20120215,1.62
20120216,-0.37
20120217,0.89
20120218,1.54
20120219,0.36
20120220,0.74
20120221,-0.11
20120222,-0.93
20120223,-0.56
20120224,-0.64
20120225,0.57
20120226,2.25
20120227,-17.04
20120228,-9.76
20120229,-10.35
20120301,-13.16
20120302,-15.44
20120303,-10.21
20120304,-5.76
20120305,3.72
20120306,0.93
20120307,-3.75
20120308,-4.68
20120309,-8.74
20120310,-11.27
20120311,-13.74
20120312,-9.47
20120313,-5.19
20120314,-5.1
20120315,-3.41
20120316,-4.52
20120317,-4.08
20120318,-4.03
20120319,-5.46
20120320,-5.92
20120321,-3.83
20120322,-2.48
20120323,2.81
20120324,0.31
20120325,0.49
20120326,1.81
20120327,2.21
20120328,1.54
20120329,1.06
20120330,-1.84
20120331,-1.98
20120401,-1.32
20120402,-4.6
20120403,0.19
20120404,0.89
20120405,-4.69
20120406,2.1
20120407,2.86
20120408,4.8
20120409,3.35
20120410,3.26
20120411,5.93
20120412,1.19
20120413,2.36
20120414,3.91
20120415,6.89
20120416,6.34
20120417,4.67
20120418,1.32
20120419,4.15
20120420,2.35
20120421,4.71
20120422,3.79
20120423,4.94
20120424,5.75
20120425,4.38
20120426,5.67
20120427,6.93
20120428,6.1
20120429,2.97
20120430,1.06
20120501,3.8
20120502,4.5
20120503,4.83
20120504,2.97
20120505,1.96
20120506,5.43
20120507,2.16
20120508,3.65
20120509,1.68
20120510,2.7
20120511,1.95
20120512,4.47
20120513,4.29
20120514,7.21
20120515,5.8
20120516,9.34
20120517,7.47
20120518,6.17
20120519,9.08
20120520,8.91
20120521,8.02
20120522,5.22
20120523,6.77
20120524,5.75
20120525,6.7
20120526,5.87
20120527,6.45
20120528,5.12
20120529,9.81
20120530,10.1
20120531,5.01
20120601,5.75
20120602,7.99
20120603,8.41
20120604,7.5
20120605,8.27
20120606,9.22
20120607,8.95
20120608,4.65
20120609,0.18
20120610,2.58
20120611,3.56
20120612,6.39
20120613,7.51
20120614,7.57
20120615,11.43
20120616,10.54
20120617,10.06
20120618,7.59
20120619,5.9
20120620,6.4
20120621,6.11
20120622,4.17
20120623,4.22
20120624,3.96
20120625,3.34
20120626,6.19
20120627,8.72
20120628,5.52
20120629,3.2
20120630,5.89
20120701,6.23
20120702,4.02
20120703,5.46
20120704,3.57
20120705,8.82
20120706,8.67
20120707,9.05
20120708,6.51
20120709,6.32
20120710,6.76
20120711,4.4
20120712,5.04
20120713,4.71
20120714,2.14
20120715,5.17
20120716,6.47
20120717,6.96
20120718,7.3
20120719,7.14
20120720,2.68
20120721,2.64
20120722,6.6
20120723,5.26
20120724,5.77
20120725,6.31
20120726,6.21
20120727,5.25
20120728,4.41
20120729,2.33
20120730,4.41
20120731,2.33
20120801,2.64
20120802,4.4
20120803,4.88
20120804,5.62
20120805,4.82
20120806,3.71
20120807,4.3
20120808,5.03
20120809,5.46
20120810,6.08
20120811,1.04
20120812,6.79
20120813,7.04
20120814,7.33
20120815,7.13
20120816,5.36
20120817,3.86
20120818,2.07
20120819,3.02
20120820,4.84
20120821,2.96
20120822,3.16
20120823,1.72
20120824,1.05
20120825,3.17
20120826,5.24
20120827,3.82
20120828,1.72
20120829,4.55
20120830,2.61
20120831,3.71
20120901,0.12
20120902,2.39
20120903,0.4
20120904,2.4
20120905,0.65
20120906,1.65
20120907,0.92
20120908,0.26
20120909,1
20120910,1.81
20120911,2.3
20120912,2.07
20120913,-1.5
20120914,1.7
20120915,-0.56
20120916,-0.91
20120917,-1.5
20120918,2.91
20120919,0.72
20120920,-0.95
20120921,1.23
20120922,-4.42
20120923,-1.64
20120924,-2.24
20120925,-0.26
20120926,3.13
20120927,-3.26
20120928,-5.54
20120929,-3.3
20120930,-0.42
20121001,1.79
20121002,3.57
20121003,1.91
20121004,2.43
20121005,0.63
20121006,0.12
20121007,2.11
20121008,4.08
20121009,3.82
20121010,0.67
20121011,1.46
20121012,0.63
20121013,-9.49
20121014,-8.69
20121015,-6.69
20121016,-9.16
20121017,-7.38
20121018,-6.39
20121019,-4.54
20121020,-1.83
20121021,-1.14
20121022,0.46
20121023,-2.32
20121024,-4.8
20121025,-2.64
20121026,-2.06
20121027,-3.75
20121028,-2.24
20121029,-1.99
20121030,-9.26
20121031,-10.62
20121101,-15.25
20121102,-11.77
20121103,-13.24
20121104,-14.21
20121105,-10.78
20121106,-5.67
20121107,-6.73
20121108,1.16
20121109,2.7
20121110,0.64
20121111,-1.07
20121112,-2.87
20121113,3.19
20121114,0.31
20121115,-6.78
20121116,-10.11
20121117,-3.43
20121118,-18.35
20121119,-17.51
20121120,-13.87
20121121,-13.17
20121122,-12.99
20121123,-11.21
20121124,-5.09
20121125,-4.25
20121126,-3.26
20121127,-0.19
20121128,-2.75
20121129,-10.3
20121130,-11.33
20121201,-8.03
20121202,-6.46
20121203,-12.44
20121204,-11.75
20121205,-12.84
20121206,-12.33
20121207,-12.26
20121208,-8.36
20121209,-0.18
20121210,-4.43
20121211,1.57
20121212,1.95
20121213,-1.09
20121214,-3.98
20121215,-9.68
20121216,-4.22
20121217,-1.82
20121218,-11.07
20121219,-10.81
20121220,-6.01
20121221,-4.87
20121222,-1.4
20121223,-15.2
20121224,-8.83
20121225,-3.02
20121226,-3.68
20121227,-5.99
20121228,-1.43
20121229,-1.23
20121230,-2.74
20121231,-1.37
20130101,-2.76
20130102,-1.99
20130103,-1.07
20130104,-2.23
20130105,-0.87
20130106,-2.36
20130107,-3.08
20130108,-2.9
20130109,2.11
20130110,-0.25
20130111,-2.07
20130112,3.13
20130113,1.56
20130114,-3.77
20130115,-0.77
20130116,-6.76
20130117,-9.93
20130118,-9.37
20130119,-1.18
20130120,1.56
20130121,0.19
20130122,-0.09
20130123,0.01
20130124,-3.67
20130125,-5.55
20130126,-3.73
20130127,-10.73
20130128,-17.73
20130129,2.35
20130130,0.28
20130131,-2.64
20130201,-2.49
20130202,0.91
20130203,0.84
20130204,-3.66
20130205,-5.85
20130206,-4.33
20130207,0.65
20130208,0.2
20130209,0.19
20130210,-7.77
20130211,-1.46
20130212,-1.49
20130213,-9.2
20130214,-20.57
20130215,-9.39
20130216,-9.27
20130217,-16.96
20130218,-9.38
20130219,-4.13
20130220,-6.71
20130221,-0.89
20130222,-1.5
20130223,0.16
20130224,-9.01
20130225,-24.94
20130226,-18.55
20130227,-2.4
20130228,-4.63
20130301,-4.03
20130302,-0
20130303,1.63
20130304,0.96
20130305,2.85
20130306,-0.58
20130307,2.35
20130308,-3.72
20130309,-2.21
20130310,3.97
20130311,-0.01
20130312,-2.51
20130313,-3.85
20130314,-7.95
20130315,-4.89
20130316,1.3
20130317,1.9
20130318,-0.17
20130319,-4.7
20130320,-1.99
20130321,-0
20130322,1.24
20130323,-0.66
20130324,-9.39
20130325,-5.05
20130326,-9.19
20130327,0.62
20130328,2.52
20130329,2.59
20130330,-0.74
20130331,-0.1
20130401,2.83
20130402,3.66
20130403,3.96
20130404,3.34
20130405,4.08
20130406,1.47
20130407,-7.46
20130408,-8.2
20130409,-8.36
20130410,-4.57
20130411,-7.55
20130412,-5.28
20130413,-1.29
20130414,0.87
20130415,2.71
20130416,-0.22
20130417,1.93
20130418,2.98
20130419,5.68
20130420,4.77
20130421,5.68
20130422,4.83
20130423,6.46
20130424,4.66
20130425,6.48
20130426,5.62
20130427,1.82
20130428,2.54
20130429,2.67
20130430,2.66
20130501,2.44
20130502,0.83
20130503,0.18
20130504,0.66
20130505,5.26
20130506,5.82
20130507,5.93
20130508,6.27
20130509,6.07
20130510,7.88
20130511,4.39
20130512,5.21
20130513,6.04
20130514,4.59
20130515,3.27
20130516,3.02
20130517,2.27
20130518,4.66
20130519,8.36
20130520,5.79
20130521,7.56
20130522,5.94
20130523,7.28
20130524,8.24
20130525,4.52
20130526,7.69
20130527,10.45
20130528,9.31
20130529,10.24
20130530,10.01
20130531,9.28
20130601,9.07
20130602,6.98
20130603,8.44
20130604,6.16
20130605,6.57
20130606,9.46
20130607,7.21
20130608,5.62
20130609,6.86
20130610,7.97
20130611,7.72
20130612,8.27
20130613,8.95
20130614,7.63
20130615,7.28
20130616,4.69
20130617,8.01
20130618,10.4
20130619,6.2
20130620,2.52
20130621,5.43
20130622,4.52
20130623,9.01
20130624,6.53
20130625,6.58
20130626,6.99
20130627,8.48
20130628,8.07
20130629,6.52
20130630,6.61
20130701,2.95
20130702,4.46
20130703,2.73
20130704,6.96
20130705,4.49
20130706,2.72
20130707,5.18
20130708,2.68
20130709,6.28
20130710,4.47
20130711,3.94
20130712,7.2
20130713,7.76
20130714,3.71
20130715,2.95
20130716,2.69
20130717,2.94
20130718,5.25
20130719,2.85
20130720,3.66
20130721,4.05
20130722,5.42
20130723,4.42
20130724,6.17
20130725,7.8
20130726,7.53
20130727,6.82
20130728,6.17
20130729,5.27
20130730,6.66
20130731,6.87
20130801,5.4
20130802,5.45
20130803,2.58
20130804,1.19
20130805,4.62
20130806,4.05
20130807,1.5
20130808,4.44
20130809,1.49
20130810,2.56
20130811,3.82
20130812,3.96
20130813,-0.16
20130814,2.72
20130815,3.5
20130816,3.64
20130817,3.67
20130818,0.29
20130819,2.29
20130820,1.77
20130821,1.39
